ID: 0, Name: Basic Axe
ID: 1552, Name: Toffee
ID: 1553, Name: Toffee Plate
ID: 1554, Name: Pumpkin Soup
ID: 1555, Name: Pumpkin Soup Plate
ID: 1556, Name: Balloon Sword
ID: 1557, Name: Battle Broom
ID: 1558, Name: Blastoad
ID: 1559, Name: Plat Pie
ID: 1560, Name: Toilet
ID: 1561, Name: Bath Tub
ID: 1562, Name: Charcoal Wall
ID: 1563, Name: Pastel Blue Wall
ID: 1564, Name: Pastel Green Wall
ID: 1565, Name: Pastel Grey Wall
ID: 1566, Name: Pastel Orange Wall
ID: 1567, Name: Pastel Pink Wall
ID: 1568, Name: Pastel Purple Wall
ID: 1569, Name: Pastel Red Wall
ID: 1570, Name: Light Room Divider
ID: 1571, Name: Eastern Room Divider
ID: 1572, Name: Rattan Room Divider
ID: 1573, Name: Mummy Boots
ID: 1574, Name: Mummy Hood
ID: 1575, Name: Mummy Pants
ID: 1576, Name: Mummy Shirt
ID: 1577, Name: Orange And Grey Jumper
ID: 1578, Name: White Hoodie
ID: 1579, Name: White Comfy Shoes
ID: 1580, Name: Black Hoodie
ID: 1581, Name: Black Comfy Shoes
ID: 1582, Name: Black Sweat Pants
ID: 1583, Name: Orange Hoodie
ID: 1584, Name: Orange Comfy Shoes
ID: 1585, Name: Orange Sweat Pants
ID: 1586, Name: Black And White Scarf
ID: 1587, Name: Pink Hoodie
ID: 1588, Name: Pink Comfy Shoes
ID: 1589, Name: Pink Sweat Pants
ID: 1590, Name: Green Hoodie
ID: 1591, Name: Green Comfy Shoes
ID: 1592, Name: Green Sweat Pants
ID: 1593, Name: Blue Hoodie
ID: 1594, Name: Blue Comfy Shoes
ID: 1595, Name: Blue Sweat Pants
ID: 1596, Name: Purple Hoodie
ID: 1597, Name: Purple Comfy Shoes
ID: 1598, Name: Purple Sweat Pants
ID: 1599, Name: Red Hoodie
ID: 1600, Name: Red Comfy Shoes
ID: 1601, Name: Red Sweat Pants
ID: 1602, Name: Yellow Hoodie
ID: 1603, Name: Yellow Comfy Shoes
ID: 1604, Name: Yellow Sweat Pants
ID: 1605, Name: Black Scarf
ID: 1606, Name: Grey Scarf
ID: 1607, Name: Patterned Scarf
ID: 1608, Name: Red and Black Scarf
ID: 1609, Name: Gum Log Seat
ID: 1610, Name: Dark Room Divider
ID: 1611, Name: Office Divider
ID: 1612, Name: Galaxy Glider
ID: 1613, Name: Galaxy Hood
ID: 1614, Name: Meteorite Chunk
ID: 1615, Name: Star Sabre
ID: 1616, Name: Yellow Stripe Jumper
ID: 1617, Name: Charcoal Tights
ID: 1618, Name: Green Stripe Jumper
ID: 1619, Name: Grey Tights
ID: 1620, Name: Blue Stripe Jumper
ID: 1621, Name: White Tights
ID: 1622, Name: Guest House Level 2
ID: 1623, Name: Guest House Deed
ID: 1624, Name: Guest House 2 Level 2
ID: 1625, Name: Guest House Deed
ID: 1626, Name: Guest House 2 Level 2
ID: 1627, Name: Guest House Deed
ID: 1628, Name: Ride On Lawn Mower
ID: 1629, Name: Interior Doorway
ID: 1630, Name: Interior Half Wall
ID: 1631, Name: Fish Pond
ID: 1632, Name: Fish Roe
ID: 1633, Name: Rice Seed
ID: 1634, Name: Rice
ID: 1635, Name: Caviar
ID: 1636, Name: Cooked Rice
ID: 1637, Name: Egg Fried Rice
ID: 1638, Name: Rice Bag Stack
ID: 1639, Name: Egg Fried Rice Plate
ID: 1640, Name: Caviar Set
ID: 1641, Name: Cooked Rice Set
ID: 1642, Name: Roe Nigiri
ID: 1643, Name: Roe Nigiri Plate
ID: 1644, Name: Crude Ladder
ID: 1645, Name: Vine Lattice Ladder
ID: 1646, Name: Creeping Vine
ID: 1647, Name: Gum Wood Ladder
ID: 1648, Name: Hard Wood Ladder
ID: 1649, Name: Palm Wood Ladder
ID: 1650, Name: Iron Ladder
ID: 1651, Name: Rope Ladder
ID: 1652, Name: Green Wood Floor
ID: 1653, Name: Cabin Wall
ID: 1654, Name: Rainbow Fish
ID: 1655, Name: Lionfish
ID: 1656, Name: Tiger Beetle
ID: 1657, Name: Grass Tree Seed Pod
ID: 1658, Name: Grass Tree Seed
ID: 1659, Name: Cabin Stool
ID: 1660, Name: Cabin Chair
ID: 1661, Name: Cabin Seat
ID: 1662, Name: Cabin Couch
ID: 1663, Name: Cabin Bed
ID: 1664, Name: Old Table
ID: 1665, Name: Cabin Coffee Table
ID: 1666, Name: Cabin Drawers
ID: 1667, Name: Cabin Kitchen Table
ID: 1668, Name: Cabin Cabinet
ID: 1669, Name: Mushroom Risotto
ID: 1670, Name: Mushroom Risotto Plate
ID: 1671, Name: Insta-Grow
ID: 1672, Name: Old Wood Fence
ID: 1673, Name: Old Wood Lamp Post
ID: 1674, Name: Natural Path
ID: 1675, Name: Gravel Pathway
ID: 1676, Name: Auto Sorter
ID: 1677, Name: Wrought Iron Fence
ID: 1678, Name: Wrought Iron Lamp
ID: 1679, Name: Wrought Iron Bench
ID: 1680, Name: Wrought Iron Gate
ID: 1681, Name: Cabin Bedside Table
ID: 1682, Name: Cabin Bunk Bed
ID: 1683, Name: Old Gizmo
ID: 1684, Name: Smooth Cement Path
ID: 1685, Name: Honeycomb
ID: 1686, Name: Wish Fountain Deed
ID: 1687, Name: Tin Flower Bed
ID: 1688, Name: Pin Wheel
ID: 1689, Name: White Diamond Kite
ID: 1690, Name: Black Diamond Kite
ID: 1691, Name: Blue Diamond Kite
ID: 1692, Name: Green Diamond Kite
ID: 1693, Name: Orange Diamond Kite
ID: 1694, Name: Pink Diamond Kite
ID: 1695, Name: Purple Diamond Kite
ID: 1696, Name: Red Diamond Kite
ID: 1697, Name: Yellow Diamond Kite
ID: 1698, Name: White Box Kite
ID: 1699, Name: Black Box Kite
ID: 1700, Name: Blue Box Kite
ID: 1701, Name: Green Box Kite
ID: 1702, Name: Orange Box Kite
ID: 1703, Name: Pink Box Kite
ID: 1704, Name: Purple Box Kite
ID: 1705, Name: Red Box Kite
ID: 1706, Name: Yellow Box Kite
ID: 1707, Name: White Sled Kite
ID: 1708, Name: Black Sled Kite
ID: 1709, Name: Blue Sled Kite
ID: 1710, Name: Green Sled Kite
ID: 1711, Name: Orange Sled Kite
ID: 1712, Name: Pink Sled Kite
ID: 1713, Name: Purple Sled Kite
ID: 1714, Name: Red Sled Kite
ID: 1715, Name: Yellow Sled Kite
ID: 1716, Name: Kite Kit
ID: 1717, Name: Glitter Ball
ID: 1718, Name: Search Light
ID: 1719, Name: Aurora Shirt
ID: 1720, Name: Aurora Baseball Cap
ID: 1721, Name: Moon Lamp
ID: 1722, Name: Star Wall
ID: 1723, Name: Sky Fest Prize Ticket
ID: 1724, Name: Foil Hat
ID: 1725, Name: Star Carpet Path
ID: 1726, Name: Star Fence
ID: 1727, Name: Star Balloon
ID: 1728, Name: Har-Vac
ID: 1729, Name: Empty Har-Vac
ID: 1730, Name: Cockatoo Plush
ID: 1731, Name: Vombat Plush
ID: 1732, Name: Wary Mu Plush
ID: 1733, Name: Shark Plush
ID: 1734, Name: Party Hat
ID: 1735, Name: Flower Crown
ID: 1736, Name: Snow Ball
ID: 1737, Name: Ice Seat
ID: 1738, Name: Ice Sculpture
ID: 1739, Name: Ice Path
ID: 1740, Name: Ice Lamp
ID: 1741, Name: Snow Hood
ID: 1742, Name: Ice Table
ID: 1743, Name: Ice Ottoman
ID: 1744, Name: Ice Chest
ID: 1745, Name: Flame Jelly Bed
ID: 1746, Name: Iron Lantern
ID: 1747, Name: Black Marble Path
ID: 1748, Name: Flame Glider
ID: 1749, Name: Flame Jelly
ID: 1750, Name: Berkonium Wand
ID: 1751, Name: Bush Devil Hood
ID: 1752, Name: Pickaxe Axe
ID: 1753, Name: Ice Sculpting Table
ID: 1754, Name: Perfect Ruby
ID: 1755, Name: Perfect Emerald
ID: 1756, Name: Perfect Aquamarine
ID: 1757, Name: Ice Hammer
ID: 1758, Name: Flame Jelly Hood
ID: 1759, Name: Ice Fence
ID: 1760, Name: Tree Pinchers
ID: 1761, Name: Tele-Jumper
ID: 1762, Name: Key Cutter
ID: 1763, Name: Swag Pack
ID: 1764, Name: Flame Spear
ID: 1765, Name: Hard Wood Tool Rack
ID: 1766, Name: Gum Wood Tool Rack
ID: 1767, Name: Palm Wood Tool Rack
ID: 1768, Name: Mannequin
ID: 1769, Name: Fake Goatee
ID: 1770, Name: Floor Plaque
ID: 1771, Name: Director Chair
ID: 1772, Name: Lil' Top Hat
ID: 1773, Name: Red Hair Bow
ID: 1774, Name: Slippers
ID: 1775, Name: Pajama Pants
ID: 1776, Name: Pajama Shirt
ID: 1777, Name: Sleeping Cap
ID: 1778, Name: Sleeping Mask
ID: 1779, Name: Villain Mustache
ID: 1780, Name: Heart  Sun Glasses
ID: 1781, Name: Raggy Shirt
ID: 1782, Name: Raggy Pants
ID: 1783, Name: Raggy Sneakers
ID: 1784, Name: Green Renaissance Dress
ID: 1785, Name: Red Renaissance Dress
ID: 1786, Name: Black Renaissance Dress
ID: 1787, Name: Brown Apron Dress
ID: 1788, Name: Horn Helmet
ID: 1789, Name: Blue Hair Bow
ID: 1790, Name: Purple Hair Bow
ID: 1791, Name: Yellow Hair Bow
ID: 1792, Name: Concierge Jacket
ID: 1793, Name: Concierge Hat
ID: 1794, Name: Purple Cap
ID: 1795, Name: Black Flats
ID: 1796, Name: Yellow Flats
ID: 1797, Name: Cool Cap
ID: 1798, Name: Hazmat Shirt
ID: 1799, Name: Hazmat Pants
ID: 1800, Name: Hazmat Hood
ID: 1801, Name: Hazmat Shoes
ID: 1802, Name: Blue Vintage Dress
ID: 1803, Name: Green Vintage Dress
ID: 1804, Name: Black Victorian Dress
ID: 1805, Name: Green Victorian Dress
ID: 1806, Name: Red Victorian Dress
ID: 1807, Name: Black Victorian Bonnet
ID: 1808, Name: Green Victorian Bonnet
ID: 1809, Name: Red Victorian Bonnet
ID: 1810, Name: Green Victorian Jacket
ID: 1811, Name: Cream Victorian Pants
ID: 1812, Name: Brown Victorian Boots
ID: 1813, Name: Purple Bucket Hat
ID: 1814, Name: Black Bucket Hat
ID: 1815, Name: Black Victorian Pants
ID: 1816, Name: Black Victorian Jacket
ID: 1817, Name: Black Victorian Boots
ID: 1818, Name: Red Victorian Jacket
ID: 1819, Name: White Victorian Boots
ID: 1820, Name: White Victorian Pants
ID: 1821, Name: Raggy Dress
ID: 1822, Name: Brown Tights
ID: 1823, Name: Antique Desk
ID: 1824, Name: Cactus Pot
ID: 1825, Name: Display Case
ID: 1826, Name: Kitchen Island
ID: 1827, Name: Dark Wood Kitchen Island
ID: 1828, Name: Gum Kitchen Island
ID: 1829, Name: Palm Kitchen Island
ID: 1830, Name: Palm Wood Double Gate
ID: 1831, Name: Gum Wood Double Gate
ID: 1832, Name: Hard Wood Double Gate
ID: 1833, Name: Tin Double Gate
ID: 1834, Name: Milk Crate Chair
ID: 1835, Name: Milk Crate Coffee Table
ID: 1836, Name: Milk Crate Bookshelf
ID: 1837, Name: Milk Crate Bed
ID: 1838, Name: Cement Bridge
ID: 1839, Name: Wide Cement Bridge
ID: 1840, Name: Blue Bandana
ID: 1841, Name: Black Bandana
ID: 1842, Name: Green Bandana
ID: 1843, Name: Orange Bandana
ID: 1844, Name: Red Bandana
ID: 1845, Name: Glass Fence
ID: 1846, Name: Black Hair Bow
ID: 1847, Name: White Hair Bow
ID: 1848, Name: Pink Hair Bow
ID: 1849, Name: Green Hair Bow
ID: 1850, Name: Pincher Hood
ID: 1851, Name: Pincher Plant Statue
ID: 1852, Name: Iron Bridge
ID: 1853, Name: Wide Iron Bridge
ID: 1854, Name: Gumleaf Grasshopper
ID: 1855, Name: Cicada
ID: 1856, Name: Empire Gudgeon
ID: 1857, Name: Rock Oyster
ID: 1858, Name: Nudibranch
ID: 1859, Name: Display Pedestal
ID: 1860, Name: Impostor Ball
ID: 1861, Name: Stack of Papers
ID: 1862, Name: Blue-ringed Octopus
ID: 1863, Name: Inverse Corner Ramp
ID: 1864, Name: Go-Go Clock
ID: 1865, Name: Go-Go Statue
ID: 1866, Name: Go-Go Lantern
ID: 1867, Name: Go-Go Phone Booth
ID: 1868, Name: Go-Go Wiggly Friend
ID: 1869, Name: Gonut
ID: 1870, Name: Fried Gonut
ID: 1871, Name: Go-Go Trike
ID: 1872, Name: Gonut Box
ID: 1873, Name: Go-Go Pet Rock
ID: 1874, Name: Go-Go Trinket
ID: 1875, Name: Bird Bill
ID: 1876, Name: Camping Chair
ID: 1877, Name: Hip-Hop Cassette
ID: 1878, Name: Bug Terrarium
ID: 1879, Name: Pop Cassette
ID: 1880, Name: Rock Cassette
ID: 1881, Name: Blues Cassette
ID: 1882, Name: Town Bell
ID: 1883, Name: Animal Brush
ID: 1884, Name: Plane
ID: 1885, Name: Cocoon
ID: 1886, Name: Silk
ID: 1887, Name: Rental Sign
ID: 1888, Name: Tin Pergola
ID: 1889, Name: Cloth Pergola
ID: 1890, Name: Brick Pergola
ID: 1891, Name: Gold Nugget
ID: 1892, Name: Gold Ore
ID: 1893, Name: Leather Seat
ID: 1894, Name: Leather Couch
ID: 1895, Name: Guest House Deed
ID: 1896, Name: Guest House 4 Level 2
ID: 1897, Name: Guest House Deed
ID: 1898, Name: Gum Mirror Stand
ID: 1899, Name: Mirror Stand
ID: 1900, Name: Palm Mirror Stand
ID: 1901, Name: Basin
ID: 1902, Name: Wrought Iron Table
ID: 1903, Name: Wrought Iron Chair
ID: 1904, Name: Creepy Cassette
ID: 1905, Name: Dreary Cassette
ID: 1906, Name: Experimental Cassette
ID: 1907, Name: Country Cassette
ID: 1908, Name: Shopping Cassette
ID: 1909, Name: Old Cassette
ID: 1910, Name: Golden Cassette
ID: 1911, Name: Chill Cassette
ID: 1912, Name: Smooth Cassette
ID: 1913, Name: Dinner Cassette
ID: 1914, Name: Ambient Cassette
ID: 1915, Name: Map Table
ID: 1916, Name: Wide Bookshelf
ID: 1917, Name: Dark Wooden Chest Of Drawers
ID: 1918, Name: Barbed Wire Fence
ID: 1919, Name: Board Fence
ID: 1920, Name: Road Lamp
ID: 1921, Name: Rope Bridge
ID: 1922, Name: Inflatable Pool
ID: 1923, Name: Bin Chook Statue
ID: 1924, Name: Gold Crown
ID: 1925, Name: Royal Crown
ID: 1926, Name: Mighty Sandwich
ID: 1927, Name: Mighty Sandwich Plate
ID: 1928, Name: Wide Rope Bridge
ID: 1929, Name: Doggo Bowl
ID: 1930, Name: Basalt
ID: 1931, Name: Animal Shower
ID: 1932, Name: Black Raglan Sleeve
ID: 1933, Name: Blue Raglan Sleeve
ID: 1934, Name: Green Raglan Sleeve
ID: 1935, Name: Orange Raglan Sleeve
ID: 1936, Name: Pink Raglan Sleeve
ID: 1937, Name: Purple Raglan Sleeve
ID: 1938, Name: Red Raglan Sleeve
ID: 1939, Name: Yellow Raglan Sleeve
ID: 1940, Name: Black Capri Pants
ID: 1941, Name: Blue Capri Pants
ID: 1942, Name: Green Capri Pants
ID: 1943, Name: Orange Capri Pants
ID: 1944, Name: Pink Capri Pants
ID: 1945, Name: Purple Capri Pants
ID: 1946, Name: Red Capri Pants
ID: 1947, Name: Yellow Capri Pants
ID: 1948, Name: Medieval Helmet
ID: 1949, Name: Medieval Breastplate
ID: 1950, Name: Medieval Leggings
ID: 1951, Name: Medieval Boots
ID: 1952, Name: Gold Bar
ID: 1953, Name: Battle Fish
ID: 1954, Name: Battlegrounds Hat
ID: 1955, Name: Battlegrounds Shirt
ID: 1956, Name: Battlegrounds Pants
ID: 1957, Name: Battlegrounds Shoes
ID: 1958, Name: Macquarie Perch
ID: 1959, Name: Spotted Handfish
ID: 1960, Name: Lungfish
